Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,436.399994,436.600006,413.600006,422.000000,391.949127,186500
2019-05-08,418.000000,426.600006,413.600006,417.600006,387.862427,136970
2019-05-09,389.200012,405.200012,377.799988,396.000000,367.800629,322225
2019-05-10,398.200012,409.200012,383.600006,404.200012,375.416656,221255
2019-05-13,368.399994,369.600006,356.399994,363.799988,337.893555,215845
2019-05-14,382.000000,387.200012,378.200012,381.399994,354.240295,111250
2019-05-15,382.200012,389.799988,380.200012,388.000000,360.370300,90260
2019-05-16,393.000000,401.399994,392.200012,393.600006,365.571564,115755
2019-05-17,370.000000,379.600006,368.200012,373.399994,346.809967,167415
2019-05-20,358.399994,363.399994,354.600006,357.799988,332.320831,104580
2019-05-21,367.399994,369.799988,363.399994,368.799988,342.537506,62885
2019-05-22,361.600006,365.200012,358.600006,363.000000,337.150543,52795
2019-05-23,347.000000,350.600006,344.000000,349.000000,324.147430,127555
2019-05-24,351.399994,352.600006,343.399994,344.799988,320.246552,63255
2019-05-28,355.399994,358.399994,348.799988,349.200012,324.333282,61095
2019-05-29,349.200012,358.399994,348.600006,357.600006,332.135132,90360
2019-05-30,356.200012,360.200012,354.200012,358.200012,332.692383,79590
2019-05-31,347.799988,357.000000,346.600006,355.799988,330.463287,62875
2019-06-03,358.200012,363.000000,355.799988,358.600006,333.063843,108565
2019-06-04,350.399994,357.000000,347.799988,356.399994,331.020508,208365
2019-06-05,352.000000,352.600006,343.600006,348.799988,323.961670,89150
2019-06-06,346.399994,352.200012,345.000000,349.799988,324.890533,63490
2019-06-07,358.799988,370.000000,357.799988,358.000000,332.506592,112615
2019-06-10,369.600006,376.000000,366.799988,369.399994,343.094788,103210
2019-06-11,386.399994,387.799988,378.600006,381.600006,354.425995,116155
2019-06-12,365.799988,367.000000,358.600006,362.200012,336.407562,102420
2019-06-13,370.000000,370.399994,363.000000,366.799988,340.679932,44510
2019-06-14,362.000000,362.000000,356.600006,356.600006,331.206329,53680
2019-06-17,362.600006,367.799988,362.200012,365.200012,339.193970,48480
2019-06-18,378.200012,399.000000,378.200012,397.000000,368.729340,202055
2019-06-19,401.600006,412.600006,398.399994,406.399994,377.460022,159950
2019-06-20,431.200012,434.399994,423.000000,428.399994,397.893341,164965
2019-06-21,421.799988,428.399994,421.600006,422.399994,392.320648,93480
2019-06-24,424.000000,427.799988,422.000000,423.000000,392.877899,74455
2019-06-25,405.799988,406.799988,399.000000,399.799988,373.235840,102490
2019-06-26,414.000000,417.600006,411.399994,413.600006,386.118958,86775
2019-06-27,423.600006,427.600006,420.000000,427.600006,399.188690,103720
2019-06-28,427.200012,427.399994,423.399994,427.399994,399.002014,91010
2019-07-01,459.399994,464.000000,440.799988,445.000000,415.432617,217460
2019-07-02,443.000000,445.799988,439.399994,442.600006,413.192139,88565
2019-07-03,435.000000,438.200012,433.200012,437.600006,408.524292,52995
2019-07-05,424.000000,425.200012,418.600006,422.000000,393.960815,79365
2019-07-08,410.200012,415.000000,409.000000,411.799988,384.438477,64215
2019-07-09,399.399994,407.000000,398.200012,405.200012,378.277039,67910
2019-07-10,411.799988,415.399994,407.000000,407.799988,380.704315,78865
2019-07-11,407.200012,408.399994,399.000000,402.000000,375.289703,72060
2019-07-12,408.399994,408.799988,403.799988,406.000000,379.023865,42445
2019-07-15,409.200012,411.200012,408.000000,409.200012,382.011292,45495
2019-07-16,412.600006,414.600006,407.200012,407.200012,380.144196,53650
2019-07-17,411.200012,412.000000,405.200012,405.200012,378.277039,32745
2019-07-18,405.600006,412.000000,403.799988,410.000000,382.758179,62645
2019-07-19,422.600006,423.200012,413.399994,414.600006,387.052551,57685
2019-07-22,409.200012,410.000000,404.399994,404.399994,377.530243,47865
2019-07-23,408.000000,411.399994,404.000000,410.399994,383.131500,72530
2019-07-24,410.399994,415.600006,410.399994,414.200012,386.679169,49845
2019-07-25,416.000000,416.000000,405.799988,406.799988,379.770782,52950
2019-07-26,410.399994,410.399994,406.000000,408.600006,381.451202,32880
2019-07-29,401.799988,402.399994,396.399994,398.799988,372.302338,55195
2019-07-30,391.000000,393.399994,388.200012,391.200012,365.207275,48850
2019-07-31,387.799988,388.200012,364.799988,375.000000,350.083710,102640
2019-08-01,378.799988,386.600006,347.000000,349.399994,326.184692,367510
2019-08-02,348.000000,350.600006,339.200012,341.200012,318.529510,146830
2019-08-05,317.200012,317.200012,296.200012,302.200012,282.120789,237680
2019-08-06,318.200012,318.399994,305.200012,310.399994,289.775909,112175
