Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,53.279999,53.410000,52.619999,52.759998,47.210606,13991500
2019-05-20,52.869999,53.520000,52.759998,53.459999,47.836975,9405500
2019-05-21,53.290001,53.660000,52.869999,53.509998,47.881725,12046600
2019-05-22,53.200001,53.599998,52.470001,52.779999,47.228500,13530500
2019-05-23,51.959999,52.939999,51.290001,52.910000,47.344837,21382600
2019-05-24,53.349998,53.980000,53.029999,53.470001,47.845936,14996800
2019-05-28,53.680000,53.779999,52.279999,52.279999,46.781113,8680400
2019-05-29,51.910000,52.139999,51.040001,52.000000,46.530537,9055400
2019-05-30,51.939999,53.169998,51.360001,51.910000,46.450012,16919000
2019-05-31,51.150002,51.380001,49.689999,49.770000,44.535103,11162300
2019-06-03,50.299999,50.599998,49.049999,49.320000,44.132439,11148500
2019-06-04,49.639999,50.110001,49.320000,49.689999,44.463516,8835700
2019-06-05,49.610001,49.639999,47.000000,47.430000,42.441235,18563800
2019-06-06,47.750000,49.209999,47.650002,49.040001,43.881889,11660800
2019-06-07,48.570000,48.570000,47.639999,47.840000,43.499989,11714200
2019-06-10,48.080002,48.590000,47.700001,47.900002,43.554550,9861500
2019-06-11,48.669998,49.290001,48.150002,49.049999,44.600216,12867800
2019-06-12,48.730000,48.900002,47.869999,48.790001,44.363804,7644900
2019-06-13,49.570000,49.799999,49.139999,49.730000,45.218529,8013700
2019-06-14,49.759998,49.830002,49.200001,49.310001,44.836628,7779300
2019-06-17,49.290001,50.380001,48.959999,49.810001,45.291271,7424500
2019-06-18,50.049999,50.470001,49.750000,50.349998,45.782284,9473900
2019-06-19,50.230000,51.029999,50.000000,50.299999,45.736824,8907700
2019-06-20,51.080002,51.599998,50.570000,51.299999,46.646088,7389500
2019-06-21,51.430000,51.630001,50.450001,50.610001,46.018688,10298500
2019-06-24,50.330002,50.650002,49.680000,49.889999,45.364017,9648100
2019-06-25,49.619999,49.939999,49.340000,49.380001,44.900288,4574900
2019-06-26,49.869999,51.250000,49.610001,50.419998,45.845932,7025100
2019-06-27,50.360001,50.650002,49.610001,49.750000,45.236717,5387200
2019-06-28,49.849998,50.279999,49.540001,50.279999,45.718632,6752100
2019-07-01,51.000000,51.360001,49.680000,49.779999,45.263981,7251200
2019-07-02,49.770000,49.770000,47.950001,48.779999,44.354713,10160700
2019-07-03,48.869999,49.250000,48.549999,49.169998,44.709328,4435200
2019-07-05,49.130001,49.560001,48.869999,49.279999,44.809353,5613200
2019-07-08,49.250000,49.509998,49.009998,49.299999,44.827526,4740300
2019-07-09,49.270000,49.680000,48.700001,49.610001,45.109417,7461100
2019-07-10,50.080002,50.389999,49.450001,50.240002,45.682255,7594700
2019-07-11,50.419998,50.540001,50.070000,50.439999,45.864117,6399400
2019-07-12,50.570000,52.110001,50.400002,51.720001,47.027996,9102800
2019-07-15,51.820000,51.970001,51.299999,51.630001,46.946163,10130400
2019-07-16,51.290001,51.439999,50.700001,51.099998,46.464237,8790200
2019-07-17,51.029999,51.549999,50.910000,51.180000,46.536980,7615300
2019-07-18,51.000000,51.139999,50.619999,51.009998,46.382408,9688500
2019-07-19,51.040001,52.419998,50.849998,52.330002,47.582657,7196300
2019-07-22,52.349998,52.700001,51.470001,52.509998,47.746326,5995900
2019-07-23,52.619999,52.650002,51.590000,51.799999,47.100739,5822600
2019-07-24,51.849998,52.669998,51.820000,52.049999,47.328060,6096000
2019-07-25,52.230000,52.330002,51.029999,51.139999,46.500603,6627400
2019-07-26,51.259998,51.869999,51.080002,51.590000,46.909798,5452200
2019-07-29,51.570000,51.639999,50.299999,50.910000,46.291481,6412100
2019-07-30,50.680000,52.470001,50.520000,52.470001,47.709949,7420300
2019-07-31,52.250000,52.400002,50.790001,51.360001,46.700649,12342300
2019-08-01,51.000000,54.049999,50.919998,53.169998,48.346455,14069700
2019-08-02,53.000000,53.160000,50.770000,51.180000,46.536980,12206900
2019-08-05,50.250000,50.459999,49.099998,49.419998,44.936638,9977700
2019-08-06,49.630001,49.630001,46.759998,47.580002,43.263569,13008000
2019-08-07,46.689999,46.939999,44.880001,46.000000,41.826916,16687000
2019-08-08,46.570000,47.470001,45.139999,47.130001,42.854401,23937100
2019-08-09,46.849998,47.939999,46.799999,47.130001,42.854401,9879700
2019-08-12,46.950001,46.980000,44.930000,44.990002,40.908539,13456400
2019-08-13,44.740002,44.990002,44.009998,44.759998,40.699402,17633500
2019-08-14,43.790001,44.029999,43.080002,43.700001,39.735565,16953400
2019-08-15,43.599998,44.480000,43.150002,43.959999,39.971981,9352900
2019-08-16,44.130001,44.830002,44.009998,44.570000,40.526653,8513800
2019-08-19,44.790001,45.959999,44.750000,45.580002,41.445011,9850700
2019-08-20,45.610001,45.900002,45.160000,45.259998,41.154041,7379100
2019-08-21,45.090000,45.459999,44.169998,45.060001,40.972195,8500300
2019-08-22,45.259998,45.759998,44.689999,44.700001,40.644840,5863400
2019-08-23,44.049999,44.130001,42.169998,42.369999,38.526218,12545900
2019-08-26,42.939999,43.009998,41.830002,42.130001,38.307995,8304200
2019-08-27,42.590000,42.799999,41.830002,42.349998,38.508034,7322200
2019-08-28,42.580002,43.340000,42.509998,43.110001,39.199100,7084700
